"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"Saskatchewan -- 1992 General Income Tax and Benefit Package","Saskatchewan -- 1992 General Income Tax and Benefit Package","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan.html","","2019-07-09 10:02:53","2002-12-03 08:00:00","2019-07-15 12:20:20","2002-12-03 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan.html","true","false"
"ARCHIVED - 5008-C????T1 General 1992 T1C - Saskatchewan","ARCHIVED - 5008-C????T1 General 1992 T1C - Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-c","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-c.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-c.html","true","false"
"ARCHIVED - 5008-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","ARCHIVED - 5008-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-csb","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-csb.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-csb.html","true","false"
"ARCHIVED - 5008-DD????Direct deposit request - T1 General 1992 - Saskatchewan","ARCHIVED - 5008-DD????Direct deposit request - T1 General 1992 - Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-dd","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-dd.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-dd.html","true","false"
"ARCHIVED - 5008-G????1992 General Tax Guide - for residents of Saskatchewan","ARCHIVED - 5008-G????1992 General Tax Guide - for residents of Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-g","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-g.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-g.html","true","false"
"ARCHIVED - 5008-R????1992 Federal and Saskatchewan Individual lncome Tax Return","ARCHIVED - 5008-R????1992 Federal and Saskatchewan Individual lncome Tax Return","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-r","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-r.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-r.html","true","false"
"ARCHIVED - 5008-RS????T1 General 1992 Income tax special return - Saskatchewan","ARCHIVED - 5008-RS????T1 General 1992 Income tax special return - Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-rs","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-rs.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-rs.html","true","false"
"ARCHIVED - 5008-S1????Schedule 1 - Saskatchewan - T1 General  1992","ARCHIVED - 5008-S1????Schedule 1 - Saskatchewan - T1 General  1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s1","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s1.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s1.html","true","false"
"ARCHIVED - 5008-S2????Schedule SK(S2) - Amounts transferred from spouse  - T1 General 1992","ARCHIVED - 5008-S2????Schedule SK(S2) - Amounts transferred from spouse  - T1 General 1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s2","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s2.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s2.html","true","false"
"ARCHIVED - 5008-S3????Schedule 3 - Saskatchewan - T1 General 1992 - Summary of dispositions of capital property","ARCHIVED - 5008-S3????Schedule 3 - Saskatchewan - T1 General 1992 - Summary of dispositions of capital property","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s3","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s3.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s3.html","true","false"
"ARCHIVED - 5008-S4????Schedule 4 - Saskatchewan - T1 General  1992 - Medical expenses","ARCHIVED - 5008-S4????Schedule 4 - Saskatchewan - T1 General  1992 - Medical expenses","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s4","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s4.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s4.html","true","false"
"ARCHIVED - 5008-S5????Schedule 5 - Saskatchewan - T1 General  1992 - Statement of investment income","ARCHIVED - 5008-S5????Schedule 5 - Saskatchewan - T1 General  1992 - Statement of investment income","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s5","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s5.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s5.html","true","false"
"ARCHIVED - 5008-S6????Schedule 6 - Saskatchewan - T1 General  1992 - Additional personal amounts","ARCHIVED - 5008-S6????Schedule 6 - Saskatchewan - T1 General  1992 - Additional personal amounts","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s6","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s6.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s6.html","true","false"
"ARCHIVED - 5008-S7????Schedule 7 - Saskatchewan - T1 General  1992 - Child tax credit","ARCHIVED - 5008-S7????Schedule 7 - Saskatchewan - T1 General  1992 - Child tax credit","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s7","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s7.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s7.html","true","false"
"ARCHIVED - 5008-S8????Schedule 8 - Saskatchewan - T1 General  1992 - Self-employment report","ARCHIVED - 5008-S8????Schedule 8 - Saskatchewan - T1 General  1992 - Self-employment report","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s8","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-s8.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-s8.html","true","false"
"ARCHIVED - 5008-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Saskatchewan","ARCHIVED - 5008-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-table-a","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-table-a.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-table-a.html","true","false"
"ARCHIVED - 5008-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Saskatchewan","ARCHIVED - 5008-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Saskatchewan","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-table-b","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/saskatchewan/5008-table-b.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/saskatchewan/5008-table-b.html","true","false"
"Yukon -- 1992 General Income Tax and Benefit Package","Yukon -- 1992 General Income Tax and Benefit Package","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/yukon","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/yukon.html","","2019-07-09 10:02:53","2002-12-03 08:00:00","2019-07-15 12:20:20","2002-12-03 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/yukon.html","true","false"
"ARCHIVED - 5011-C????T1 General 1992 T1C - Yukon - YT 428  5011-C  5111-C","ARCHIVED - 5011-C????T1 General 1992 T1C - Yukon - YT 428  5011-C  5111-C","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/yukon/5011-c","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/yukon/5011-c.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/yukon/5011-c.html","true","false"
